"","collection name","Organization","Description","Collector","Coverage","Creator","Archived since","Format","Identifier","Publisher","Relation","Rights","Type","Contributor","Subject","Language","Link to resource","Contact email","Source","Sponsor","Url","Access note","Coronavirus disease 2019:","Group","Genre","Access to archived website","Extent","Theme","Url at time of capture","Access to archived websites","Note","Collection guide"
"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","AAP COVID","American Academy of Pediatrics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Academic Continuity Planning Group website","Williams College","A group charged with planning academic contingencies in light of the Covid-19 pandemic.",NA,NA,"Williams College",NA,NA,"WAC2020_052",NA,NA,"Contact specialcollections@williams.edu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Ad Hoc Committee on Financial Planning","Williams College","Ad Hoc Committee on Financial Planning site focused on economic response to Covid-19.",NA,NA,NA,"2020-",NA,"WAC2020_051",NA,NA,"Contact specialcollections@williams.edu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Archiving the COVID-19 Pandemic","University of Texas at Arlington, Special Collections","Webpages submitted to the UTA Libraries after the call for materials for its Archiving the COVID-19 Pandemic project. These materials document the COVID-19 pandemic and its impact on the community.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Arizona's Response to Coronavirus","Arizona State Library, Archives, and Public Records","Documenting the State of Arizona's response to the coronavirus pandemic. If you have a recommendation for a website for us to capture, please copy and past this URL into a new window to complete a submission form: https://forms.gle/pBHifKGju5SDeEQ79","The ADEPT Project","2020s (2020-2029)",NA,"2020 Mar 24-",NA,NA,"Arizona State Library, Archives and Public Records",NA,NA,NA,"Arizona State Library, Archives and Public Records",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Athens, Georgia Area COVID-19 Response","Athens Regional Library System","A diverse web archival collection showcasing the local response to the coronavirus (COVID-19) pandemic in Athens, Georgia. Included are communications from Athens-Clarke County government, communications from Clarke County School District, fundraisers for local businesses, 'Band Together' showcases, and various other items that are related to the local response.",NA,NA,"Athens-Clarke County Library","2021-07-16",NA,NA,NA,NA,"https://rightsstatements.org/en/",NA,NA,"COVID-19 Pandemic, 2020-, University towns, Small business, Local government--United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","BCIT Registrar, Facilities, Research & about BCIT","British Columbia Institute of Technology","Websites of BCIT's administrative departments; Admission and Registration, Facilities and Campus Development, Applied Research at BCIT, Institutional Research, Marketing and Communications, Human Resources, the Program Catalogue, Part-Time Studies, the Knowledge Base, the Learning and Teaching Centre as well as About BCIT pages. As of 2018-05-06 scope of this Collection has been expanded to include; Part Time Studies, BCIT Open House pages, Spend a Day at BCIT and Info Sessions as well as the BCIT Knowledge Base which includes ITS resources for students, staff and faculty. During COVID-19 the BCIT Breaking News and BCIT COVID-19 websites were crawled more frequently. Most sites crawled annually.","BCIT Archives","Burnaby","British Columbia Institute of Technology","2017-10-16 to present","WARC","F01-s28-ss1","British Columbia Institute of Technology","F01","Copyright: BCIT","multiple media",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Bereans and COVID-19: online articles","Berea College","Articles from various sources regarding Berea College and the Covid-19 pandemic","Berea College Special Collections and Archives",NA,NA,"2020-03 -",NA,NA,NA,NA,NA,NA,NA,NA,"Eng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","CA.gov Novel Coronavirus (COVID-19) Collection","California State Library","This is a collection of websites documenting the State of California response to the Novel Coronavirus Pandemic that began in 2020.","California State Library",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","COVID--19","Charles R. Drew University of Medicine and Science",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","COVID-19","Queen's University","This collection contains the response of local public health, cities, and municipalities in the Kingston / Frontenac area to the Coronavirus pandemic of 2020. Also includes news stories related to the pandemic response in the Kingston area. For the most part, this collection crawls the main pages and only those pages with keywords that include ""corona"", ""covid"", and ""pandemic.""","Queen's University Archives","Lennox and Addington County, ON",NA,"2020-04-06",NA,NA,NA,NA,NA,NA,NA,"Pandemic, COVID-19, Coronavirus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","COVID-19","Lehigh University","Materials concerning the 2020 Coronavirus (COVID-19) outbreak. Includes official Lehigh University pages addressing the pandemic as well as news articles and local government resources.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","COVID-19","UniversitÃ© de MontrÃ©al","Cette collection rassemble les contenus Web relatifs Ã  la COVID-19 et l'UniversitÃ© de MontrÃ©al.","Division de la gestion de documents et des archives (DGDA)",NA,"UniversitÃ© de MontrÃ©al",NA,NA,NA,NA,NA,"CrÃ©dit image : <a href=""https://fr.freepik.com/photos-vecteurs-libre/fond"">Fond vecteur crÃ©Ã© par starline - fr.freepik.com</a>",NA,NA,"COVID-19, Coronavirus","English~ FranÃ§ais",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","COVID-19","Toronto Metropolitan University","This collection contains websites related to the COVID-19 pandemic beginning in March 2020","University Archives & Special Collections","Toronto, Ontario, Canada",NA,"2020",NA,NA,NA,NA,"Records are available for consultation without restriction unless noted otherwise",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","COVID-19","Kalamazoo College","This collection includes webpages documenting Kalamazoo College's response to the COVID-19 pandemic. Webpages from the Health Center, Human Resources, Financial Aid, Residential Life, Dining Services, News Releases, and more were captured.",NA,NA,NA,NA,NA,NA,"Kalamazoo College",NA,NA,NA,NA,NA,"English",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","COVID-19","Kansas State University","This web archive contains university and community resources which document the response to the 2020 COVID-19 global pandemic.","Morse Department of Special Collections, Kansas State University Libraries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","COVID-19","Hope College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
